customer_id,last_order_date,order_cnt,total_sales,Recency,Frequency,Monetary,grade
USER_0766,2019-10-08,24,3169,past,high,low,"구매 이탈 가능 고객"
USER_0767,2019-08-27,5,655,past,high,low,"구매 이탈 가능 고객"
USER_0768,2019-11-27,21,5144,recent,high,high,VIP
USER_0769,2019-05-10,11,1604,past,high,low,"구매 이탈 가능 고객"
USER_0770,2019-06-11,12,1422,past,high,low,"구매 이탈 가능 고객"
USER_0771,2019-07-11,33,6235,past,high,high,"VIP 이탈 가능 고객"
USER_0772,2019-07-25,68,12876,past,high,high,"VIP 이탈 가능 고객"
USER_0773,2019-10-05,11,1435,past,high,low,"구매 이탈 가능 고객"
USER_0774,2019-05-23,1,3,past,low,low,"1회성 고객"
USER_0775,2019-06-13,5,221,past,high,low,"구매 이탈 가능 고객"
USER_0776,2019-08-07,12,2437,past,high,low,"구매 이탈 가능 고객"
USER_0777,2019-11-27,9,1629,recent,high,low,"충성 고객"
USER_0778,2019-10-14,85,11427,past,high,high,"VIP 이탈 가능 고객"
USER_0779,2019-03-16,22,4189,past,high,high,"VIP 이탈 가능 고객"
USER_0780,2019-05-03,39,3751,past,high,low,"구매 이탈 가능 고객"
USER_0781,2019-08-28,1,19,past,low,low,"1회성 고객"
USER_0782,2019-06-06,4,132,past,high,low,"구매 이탈 가능 고객"
USER_0783,2019-11-08,18,4464,past,high,high,"VIP 이탈 가능 고객"
USER_0784,2019-05-25,52,6515,past,high,high,"VIP 이탈 가능 고객"
USER_0785,2019-10-23,28,3908,past,high,low,"구매 이탈 가능 고객"
USER_0786,2019-01-09,36,7825,past,high,high,"VIP 이탈 가능 고객"
USER_0787,2019-11-18,17,2857,recent,high,low,"충성 고객"
USER_0788,2019-09-27,42,8206,past,high,high,"VIP 이탈 가능 고객"
USER_0789,2019-06-21,29,6005,past,high,high,"VIP 이탈 가능 고객"
USER_0790,2019-09-05,30,3955,past,high,low,"구매 이탈 가능 고객"
USER_0791,2019-01-22,15,2053,past,high,low,"구매 이탈 가능 고객"
USER_0792,2019-02-10,12,3373,past,high,low,"구매 이탈 가능 고객"
USER_0793,2019-11-19,48,7728,recent,high,high,VIP
USER_0794,2019-11-22,33,9151,recent,high,high,VIP
USER_0795,2019-05-15,49,5651,past,high,high,"VIP 이탈 가능 고객"
USER_0796,2019-07-14,1,79,past,low,low,"1회성 고객"
USER_0797,2019-06-14,6,1451,past,high,low,"구매 이탈 가능 고객"
USER_0798,2019-08-19,1,208,past,low,low,"1회성 고객"
USER_0799,2019-09-01,57,17843,past,high,high,"VIP 이탈 가능 고객"
USER_0800,2019-06-16,64,10056,past,high,high,"VIP 이탈 가능 고객"
USER_0801,2019-11-23,18,3707,recent,high,low,"충성 고객"
USER_0802,2019-07-11,17,2639,past,high,low,"구매 이탈 가능 고객"
USER_0803,2019-07-14,2,613,past,low,low,"1회성 고객"
USER_0804,2019-12-11,6,1366,recent,high,low,"충성 고객"
USER_0805,2019-11-08,18,3170,past,high,low,"구매 이탈 가능 고객"
USER_0806,2019-11-14,88,16226,past,high,high,"VIP 이탈 가능 고객"
USER_0807,2019-12-01,12,1370,recent,high,low,"충성 고객"
USER_0808,2019-01-10,9,2287,past,high,low,"구매 이탈 가능 고객"
USER_0809,2019-09-22,4,519,past,high,low,"구매 이탈 가능 고객"
USER_0810,2019-08-03,6,890,past,high,low,"구매 이탈 가능 고객"
USER_0811,2019-08-08,1,97,past,low,low,"1회성 고객"
USER_0812,2019-08-30,20,4233,past,high,high,"VIP 이탈 가능 고객"
USER_0813,2019-06-19,13,1163,past,high,low,"구매 이탈 가능 고객"
USER_0814,2019-08-30,7,900,past,high,low,"구매 이탈 가능 고객"
USER_0815,2019-03-27,14,2146,past,high,low,"구매 이탈 가능 고객"
USER_0816,2019-08-17,47,9701,past,high,high,"VIP 이탈 가능 고객"
USER_0817,2019-06-09,7,1249,past,high,low,"구매 이탈 가능 고객"
USER_0818,2019-01-29,13,1723,past,high,low,"구매 이탈 가능 고객"
USER_0819,2019-08-04,2,82,past,low,low,"1회성 고객"
USER_0820,2019-12-18,17,4591,recent,high,high,VIP
USER_0821,2019-04-11,6,590,past,high,low,"구매 이탈 가능 고객"
USER_0822,2019-11-01,5,1372,past,high,low,"구매 이탈 가능 고객"
USER_0823,2019-06-12,1,350,past,low,low,"1회성 고객"
USER_0824,2019-09-07,17,2015,past,high,low,"구매 이탈 가능 고객"
USER_0825,2019-04-06,14,2263,past,high,low,"구매 이탈 가능 고객"
USER_0826,2019-12-07,22,5410,recent,high,high,VIP
USER_0827,2019-05-12,2,913,past,low,low,"1회성 고객"
USER_0828,2019-12-06,12,2508,recent,high,low,"충성 고객"
USER_0829,2019-11-21,28,3495,recent,high,low,"충성 고객"
USER_0830,2019-11-25,47,8342,recent,high,high,VIP
USER_0831,2019-05-24,5,1001,past,high,low,"구매 이탈 가능 고객"
USER_0832,2019-02-17,22,2291,past,high,low,"구매 이탈 가능 고객"
USER_0833,2019-12-18,95,16009,recent,high,high,VIP
USER_0834,2019-04-26,22,3603,past,high,low,"구매 이탈 가능 고객"
USER_0835,2019-08-25,37,6997,past,high,high,"VIP 이탈 가능 고객"
USER_0836,2019-01-25,4,323,past,high,low,"구매 이탈 가능 고객"
USER_0837,2019-11-28,15,2096,recent,high,low,"충성 고객"
USER_0838,2019-08-19,5,634,past,high,low,"구매 이탈 가능 고객"
USER_0839,2019-04-18,12,2128,past,high,low,"구매 이탈 가능 고객"
USER_0840,2019-01-17,8,1658,past,high,low,"구매 이탈 가능 고객"
USER_0841,2019-06-20,1,55,past,low,low,"1회성 고객"
USER_0842,2019-08-06,6,764,past,high,low,"구매 이탈 가능 고객"
USER_0843,2019-10-28,6,562,past,high,low,"구매 이탈 가능 고객"
USER_0844,2019-06-26,9,1866,past,high,low,"구매 이탈 가능 고객"
USER_0845,2019-12-31,3,738,recent,high,low,"충성 고객"
USER_0846,2019-06-19,13,2131,past,high,low,"구매 이탈 가능 고객"
USER_0847,2019-10-17,1,199,past,low,low,"1회성 고객"
USER_0848,2019-08-11,8,958,past,high,low,"구매 이탈 가능 고객"
USER_0849,2019-04-22,6,1806,past,high,low,"구매 이탈 가능 고객"
USER_0850,2019-12-30,123,20126,recent,high,high,VIP
USER_0851,2019-06-28,12,1148,past,high,low,"구매 이탈 가능 고객"
USER_0852,2019-10-29,2,348,past,low,low,"1회성 고객"
USER_0853,2019-10-14,9,1759,past,high,low,"구매 이탈 가능 고객"
USER_0854,2019-06-08,6,926,past,high,low,"구매 이탈 가능 고객"
USER_0855,2019-07-28,9,635,past,high,low,"구매 이탈 가능 고객"
USER_0856,2019-11-27,22,3079,recent,high,low,"충성 고객"
USER_0857,2019-09-24,3,1001,past,high,low,"구매 이탈 가능 고객"
USER_0858,2019-01-29,1,24,past,low,low,"1회성 고객"
USER_0859,2019-08-26,5,652,past,high,low,"구매 이탈 가능 고객"
USER_0860,2019-12-10,5,480,recent,high,low,"충성 고객"
USER_0861,2019-07-20,5,139,past,high,low,"구매 이탈 가능 고객"
USER_0862,2019-08-01,7,3841,past,high,low,"구매 이탈 가능 고객"
USER_0863,2019-12-08,14,2564,recent,high,low,"충성 고객"
USER_0864,2019-07-15,32,4240,past,high,high,"VIP 이탈 가능 고객"
USER_0865,2019-03-23,18,3299,past,high,low,"구매 이탈 가능 고객"
USER_0866,2019-03-06,10,1917,past,high,low,"구매 이탈 가능 고객"
USER_0867,2019-01-03,40,8193,past,high,high,"VIP 이탈 가능 고객"
USER_0868,2019-12-04,8,1291,recent,high,low,"충성 고객"
USER_0869,2019-11-03,78,11920,past,high,high,"VIP 이탈 가능 고객"
USER_0870,2019-02-23,46,12737,past,high,high,"VIP 이탈 가능 고객"
USER_0871,2019-12-04,19,4253,recent,high,high,VIP
USER_0872,2019-03-13,11,1736,past,high,low,"구매 이탈 가능 고객"
USER_0873,2019-12-19,1,22,recent,low,low,"일반 구매 고객"
USER_0874,2019-02-28,37,9459,past,high,high,"VIP 이탈 가능 고객"
USER_0875,2019-02-26,25,3488,past,high,low,"구매 이탈 가능 고객"
USER_0876,2019-03-22,38,4591,past,high,high,"VIP 이탈 가능 고객"
USER_0877,2019-03-04,4,368,past,high,low,"구매 이탈 가능 고객"
USER_0878,2019-11-08,28,5816,past,high,high,"VIP 이탈 가능 고객"
USER_0879,2019-08-29,27,3624,past,high,low,"구매 이탈 가능 고객"
USER_0880,2019-03-06,24,4223,past,high,high,"VIP 이탈 가능 고객"
USER_0881,2019-01-22,6,652,past,high,low,"구매 이탈 가능 고객"
USER_0882,2019-01-21,14,2116,past,high,low,"구매 이탈 가능 고객"
USER_0883,2019-09-26,4,1342,past,high,low,"구매 이탈 가능 고객"
USER_0884,2019-12-07,7,1066,recent,high,low,"충성 고객"
USER_0885,2019-12-10,1,7,recent,low,low,"일반 구매 고객"
USER_0886,2019-04-16,2,459,past,low,low,"1회성 고객"
USER_0887,2019-06-06,12,1972,past,high,low,"구매 이탈 가능 고객"
USER_0888,2019-08-22,11,2337,past,high,low,"구매 이탈 가능 고객"
USER_0889,2019-01-19,15,2482,past,high,low,"구매 이탈 가능 고객"
USER_0890,2019-03-22,9,2102,past,high,low,"구매 이탈 가능 고객"
USER_0891,2019-10-20,15,2725,past,high,low,"구매 이탈 가능 고객"
USER_0892,2019-12-10,3,397,recent,high,low,"충성 고객"
USER_0893,2019-07-19,3,315,past,high,low,"구매 이탈 가능 고객"
USER_0894,2019-12-08,2,118,recent,low,low,"일반 구매 고객"
USER_0895,2019-05-26,38,5807,past,high,high,"VIP 이탈 가능 고객"
USER_0896,2019-07-22,5,667,past,high,low,"구매 이탈 가능 고객"
USER_0897,2019-03-04,3,243,past,high,low,"구매 이탈 가능 고객"
USER_0898,2019-04-09,9,832,past,high,low,"구매 이탈 가능 고객"
USER_0899,2019-05-09,48,8346,past,high,high,"VIP 이탈 가능 고객"
USER_0900,2019-06-07,9,1605,past,high,low,"구매 이탈 가능 고객"
USER_0901,2019-05-07,14,3633,past,high,low,"구매 이탈 가능 고객"
USER_0902,2019-12-09,33,6053,recent,high,high,VIP
USER_0903,2019-08-02,8,453,past,high,low,"구매 이탈 가능 고객"
USER_0904,2019-04-06,33,6408,past,high,high,"VIP 이탈 가능 고객"
USER_0905,2019-11-20,9,951,recent,high,low,"충성 고객"
USER_0906,2019-12-26,31,5112,recent,high,high,VIP
USER_0907,2019-12-16,21,3594,recent,high,low,"충성 고객"
USER_0908,2019-09-14,50,7543,past,high,high,"VIP 이탈 가능 고객"
USER_0909,2019-08-18,2,212,past,low,low,"1회성 고객"
USER_0910,2019-06-13,7,916,past,high,low,"구매 이탈 가능 고객"
USER_0911,2019-08-19,5,535,past,high,low,"구매 이탈 가능 고객"
USER_0912,2019-10-28,8,1030,past,high,low,"구매 이탈 가능 고객"
USER_0913,2019-01-13,5,1408,past,high,low,"구매 이탈 가능 고객"
USER_0914,2019-09-06,21,2543,past,high,low,"구매 이탈 가능 고객"
USER_0915,2019-04-27,5,607,past,high,low,"구매 이탈 가능 고객"
USER_0916,2019-04-15,39,7333,past,high,high,"VIP 이탈 가능 고객"
USER_0917,2019-03-29,14,2942,past,high,low,"구매 이탈 가능 고객"
USER_0918,2019-05-24,8,504,past,high,low,"구매 이탈 가능 고객"
USER_0919,2019-10-06,12,2058,past,high,low,"구매 이탈 가능 고객"
USER_0920,2019-03-22,5,801,past,high,low,"구매 이탈 가능 고객"
USER_0921,2019-08-01,1,20,past,low,low,"1회성 고객"
USER_0922,2019-01-02,5,846,past,high,low,"구매 이탈 가능 고객"
USER_0923,2019-12-24,3,760,recent,high,low,"충성 고객"
USER_0924,2019-12-09,69,12643,recent,high,high,VIP
USER_0925,2019-08-16,5,934,past,high,low,"구매 이탈 가능 고객"
USER_0926,2019-08-17,8,637,past,high,low,"구매 이탈 가능 고객"
USER_0927,2019-11-14,8,887,past,high,low,"구매 이탈 가능 고객"
USER_0928,2019-03-26,11,1689,past,high,low,"구매 이탈 가능 고객"
USER_0929,2019-11-15,7,1212,past,high,low,"구매 이탈 가능 고객"
USER_0930,2019-07-11,12,2423,past,high,low,"구매 이탈 가능 고객"
USER_0931,2019-03-16,1,3,past,low,low,"1회성 고객"
USER_0932,2019-02-07,6,1046,past,high,low,"구매 이탈 가능 고객"
USER_0933,2019-07-07,12,3098,past,high,low,"구매 이탈 가능 고객"
USER_0934,2019-08-18,17,2361,past,high,low,"구매 이탈 가능 고객"
USER_0935,2019-08-01,14,1985,past,high,low,"구매 이탈 가능 고객"
USER_0936,2019-07-05,7,1129,past,high,low,"구매 이탈 가능 고객"
USER_0937,2019-12-12,13,1906,recent,high,low,"충성 고객"
USER_0938,2019-12-10,64,11517,recent,high,high,VIP
USER_0939,2019-04-20,4,105,past,high,low,"구매 이탈 가능 고객"
USER_0940,2019-10-16,3,498,past,high,low,"구매 이탈 가능 고객"
USER_0941,2019-01-25,2,727,past,low,low,"1회성 고객"
USER_0942,2019-12-03,15,1359,recent,high,low,"충성 고객"
USER_0943,2019-05-22,7,811,past,high,low,"구매 이탈 가능 고객"
USER_0944,2019-08-18,11,1597,past,high,low,"구매 이탈 가능 고객"
USER_0945,2019-09-05,11,1380,past,high,low,"구매 이탈 가능 고객"
USER_0946,2019-12-15,20,3898,recent,high,low,"충성 고객"
USER_0947,2019-01-04,17,3810,past,high,low,"구매 이탈 가능 고객"
USER_0948,2019-03-21,4,1161,past,high,low,"구매 이탈 가능 고객"
USER_0949,2019-10-26,71,11159,past,high,high,"VIP 이탈 가능 고객"
USER_0950,2019-08-30,6,686,past,high,low,"구매 이탈 가능 고객"
USER_0951,2019-09-04,7,839,past,high,low,"구매 이탈 가능 고객"
USER_0952,2019-07-19,30,5886,past,high,high,"VIP 이탈 가능 고객"
USER_0953,2019-01-20,28,5317,past,high,high,"VIP 이탈 가능 고객"
USER_0954,2019-01-02,8,1971,past,high,low,"구매 이탈 가능 고객"
USER_0955,2019-04-10,12,1600,past,high,low,"구매 이탈 가능 고객"
USER_0956,2019-07-17,24,4297,past,high,high,"VIP 이탈 가능 고객"
USER_0957,2019-05-24,2,663,past,low,low,"1회성 고객"
USER_0958,2019-04-24,10,2439,past,high,low,"구매 이탈 가능 고객"
USER_0959,2019-07-12,23,4148,past,high,high,"VIP 이탈 가능 고객"
USER_0960,2019-06-20,4,620,past,high,low,"구매 이탈 가능 고객"
USER_0961,2019-01-13,32,6152,past,high,high,"VIP 이탈 가능 고객"
USER_0962,2019-08-13,2,172,past,low,low,"1회성 고객"
USER_0963,2019-07-17,8,776,past,high,low,"구매 이탈 가능 고객"
USER_0964,2019-03-24,7,665,past,high,low,"구매 이탈 가능 고객"
USER_0965,2019-08-15,14,2234,past,high,low,"구매 이탈 가능 고객"
USER_0966,2019-08-01,7,393,past,high,low,"구매 이탈 가능 고객"
USER_0967,2019-08-27,4,224,past,high,low,"구매 이탈 가능 고객"
USER_0968,2019-07-22,17,2316,past,high,low,"구매 이탈 가능 고객"
USER_0969,2019-09-27,2,202,past,low,low,"1회성 고객"
USER_0970,2019-11-22,14,1889,recent,high,low,"충성 고객"
USER_0971,2019-11-17,54,9197,recent,high,high,VIP
USER_0972,2019-12-16,1,606,recent,low,low,"일반 구매 고객"
USER_0973,2019-08-13,13,946,past,high,low,"구매 이탈 가능 고객"
USER_0974,2019-08-17,2,263,past,low,low,"1회성 고객"
USER_0975,2019-12-20,9,846,recent,high,low,"충성 고객"
USER_0976,2019-09-04,4,63,past,high,low,"구매 이탈 가능 고객"
USER_0977,2019-06-09,6,485,past,high,low,"구매 이탈 가능 고객"
USER_0978,2019-05-06,14,1296,past,high,low,"구매 이탈 가능 고객"
USER_0979,2019-12-12,9,1767,recent,high,low,"충성 고객"
USER_0980,2019-04-04,9,791,past,high,low,"구매 이탈 가능 고객"
USER_0981,2019-10-02,2,28,past,low,low,"1회성 고객"
USER_0982,2019-05-06,13,1319,past,high,low,"구매 이탈 가능 고객"
USER_0983,2019-09-26,39,6577,past,high,high,"VIP 이탈 가능 고객"
USER_0984,2019-09-05,10,724,past,high,low,"구매 이탈 가능 고객"
USER_0985,2019-02-24,27,5179,past,high,high,"VIP 이탈 가능 고객"
USER_0986,2019-11-30,3,772,recent,high,low,"충성 고객"
USER_0987,2019-12-15,1,38,recent,low,low,"일반 구매 고객"
USER_0988,2019-11-30,10,1207,recent,high,low,"충성 고객"
USER_0989,2019-11-03,30,5057,past,high,high,"VIP 이탈 가능 고객"
USER_0990,2019-02-23,10,856,past,high,low,"구매 이탈 가능 고객"
USER_0991,2019-12-06,7,946,recent,high,low,"충성 고객"
USER_0992,2019-12-07,27,4340,recent,high,high,VIP
USER_0993,2019-07-28,1,11,past,low,low,"1회성 고객"
USER_0994,2019-05-23,29,4987,past,high,high,"VIP 이탈 가능 고객"
USER_0995,2019-05-21,13,1638,past,high,low,"구매 이탈 가능 고객"
USER_0996,2019-12-28,42,8469,recent,high,high,VIP
USER_0997,2019-05-24,5,457,past,high,low,"구매 이탈 가능 고객"
USER_0998,2019-06-14,20,2424,past,high,low,"구매 이탈 가능 고객"
USER_0999,2019-08-02,4,380,past,high,low,"구매 이탈 가능 고객"
USER_1000,2019-10-11,30,4587,past,high,high,"VIP 이탈 가능 고객"
USER_1001,2019-08-30,1,32,past,low,low,"1회성 고객"
USER_1002,2019-11-05,31,5846,past,high,high,"VIP 이탈 가능 고객"
USER_1003,2019-10-27,10,2979,past,high,low,"구매 이탈 가능 고객"
USER_1004,2019-06-01,13,1820,past,high,low,"구매 이탈 가능 고객"
USER_1005,2019-08-26,1,10,past,low,low,"1회성 고객"
USER_1006,2019-08-28,26,4347,past,high,high,"VIP 이탈 가능 고객"
USER_1007,2019-01-24,10,2074,past,high,low,"구매 이탈 가능 고객"
USER_1008,2019-12-07,16,2487,recent,high,low,"충성 고객"
USER_1009,2019-04-18,1,72,past,low,low,"1회성 고객"
USER_1010,2019-04-16,32,7206,past,high,high,"VIP 이탈 가능 고객"
USER_1011,2019-11-18,18,1937,recent,high,low,"충성 고객"
USER_1012,2019-12-29,27,3571,recent,high,low,"충성 고객"
USER_1013,2019-10-23,9,1261,past,high,low,"구매 이탈 가능 고객"
USER_1014,2019-07-21,1,11,past,low,low,"1회성 고객"
USER_1015,2019-06-20,14,3414,past,high,low,"구매 이탈 가능 고객"
USER_1016,2019-01-29,11,1606,past,high,low,"구매 이탈 가능 고객"
USER_1017,2019-08-10,15,1573,past,high,low,"구매 이탈 가능 고객"
USER_1018,2019-03-14,22,3387,past,high,low,"구매 이탈 가능 고객"
USER_1019,2019-08-02,8,614,past,high,low,"구매 이탈 가능 고객"
USER_1020,2019-01-07,4,451,past,high,low,"구매 이탈 가능 고객"
USER_1021,2019-05-31,5,5847,past,high,high,"VIP 이탈 가능 고객"
USER_1022,2019-08-23,1,497,past,low,low,"1회성 고객"
USER_1023,2019-05-30,9,1431,past,high,low,"구매 이탈 가능 고객"
USER_1024,2019-10-12,28,3520,past,high,low,"구매 이탈 가능 고객"
USER_1025,2019-06-19,10,2350,past,high,low,"구매 이탈 가능 고객"
USER_1026,2019-05-01,2,67,past,low,low,"1회성 고객"
USER_1027,2019-08-01,14,2105,past,high,low,"구매 이탈 가능 고객"
USER_1028,2019-12-04,11,1899,recent,high,low,"충성 고객"
USER_1029,2019-04-19,1,225,past,low,low,"1회성 고객"
USER_1030,2019-01-05,5,1899,past,high,low,"구매 이탈 가능 고객"
USER_1031,2019-09-05,1,2,past,low,low,"1회성 고객"
USER_1032,2019-04-10,3,56,past,high,low,"구매 이탈 가능 고객"
USER_1033,2019-07-21,1,963,past,low,low,"1회성 고객"
USER_1034,2019-06-28,8,891,past,high,low,"구매 이탈 가능 고객"
USER_1035,2019-12-05,14,3083,recent,high,low,"충성 고객"
USER_1036,2019-10-03,24,4980,past,high,high,"VIP 이탈 가능 고객"
USER_1037,2019-01-30,6,1061,past,high,low,"구매 이탈 가능 고객"
USER_1038,2019-09-02,3,284,past,high,low,"구매 이탈 가능 고객"
USER_1039,2019-03-16,5,654,past,high,low,"구매 이탈 가능 고객"
USER_1040,2019-08-22,13,2233,past,high,low,"구매 이탈 가능 고객"
USER_1041,2019-11-03,6,116,past,high,low,"구매 이탈 가능 고객"
USER_1042,2019-03-14,7,971,past,high,low,"구매 이탈 가능 고객"
USER_1043,2019-10-14,1,18,past,low,low,"1회성 고객"
USER_1044,2019-05-10,5,958,past,high,low,"구매 이탈 가능 고객"
USER_1045,2019-09-14,25,3489,past,high,low,"구매 이탈 가능 고객"
USER_1046,2019-07-28,8,733,past,high,low,"구매 이탈 가능 고객"
USER_1047,2019-04-05,1,77,past,low,low,"1회성 고객"
USER_1048,2019-12-17,33,5620,recent,high,high,VIP
USER_1049,2019-07-04,51,7986,past,high,high,"VIP 이탈 가능 고객"
USER_1050,2019-11-09,24,4053,past,high,low,"구매 이탈 가능 고객"
USER_1051,2019-08-22,9,1366,past,high,low,"구매 이탈 가능 고객"
USER_1052,2019-12-08,28,3075,recent,high,low,"충성 고객"
USER_1053,2019-05-31,28,4223,past,high,high,"VIP 이탈 가능 고객"
USER_1054,2019-06-27,1,13,past,low,low,"1회성 고객"
USER_1055,2019-07-07,49,8003,past,high,high,"VIP 이탈 가능 고객"
USER_1056,2019-11-01,47,10850,past,high,high,"VIP 이탈 가능 고객"
USER_1057,2019-12-10,1,49,recent,low,low,"일반 구매 고객"
USER_1058,2019-12-13,8,1085,recent,high,low,"충성 고객"
USER_1059,2019-02-22,28,4459,past,high,high,"VIP 이탈 가능 고객"
USER_1060,2019-07-21,34,5604,past,high,high,"VIP 이탈 가능 고객"
USER_1061,2019-05-24,22,2260,past,high,low,"구매 이탈 가능 고객"
USER_1062,2019-12-26,67,11226,recent,high,high,VIP
USER_1063,2019-05-16,8,551,past,high,low,"구매 이탈 가능 고객"
USER_1064,2019-04-30,21,3459,past,high,low,"구매 이탈 가능 고객"
USER_1065,2019-10-16,9,1920,past,high,low,"구매 이탈 가능 고객"
USER_1066,2019-08-10,26,2992,past,high,low,"구매 이탈 가능 고객"
USER_1067,2019-06-15,13,2198,past,high,low,"구매 이탈 가능 고객"
USER_1068,2019-12-30,28,5325,recent,high,high,VIP
USER_1069,2019-09-05,27,3071,past,high,low,"구매 이탈 가능 고객"
USER_1070,2019-12-19,9,1699,recent,high,low,"충성 고객"
USER_1071,2019-01-21,4,969,past,high,low,"구매 이탈 가능 고객"
USER_1072,2019-01-30,2,137,past,low,low,"1회성 고객"
USER_1073,2019-11-17,7,1690,recent,high,low,"충성 고객"
USER_1074,2019-10-20,6,876,past,high,low,"구매 이탈 가능 고객"
USER_1075,2019-11-10,26,6442,past,high,high,"VIP 이탈 가능 고객"
USER_1076,2019-11-24,45,8598,recent,high,high,VIP
USER_1077,2019-12-13,57,10918,recent,high,high,VIP
USER_1078,2019-08-29,19,2847,past,high,low,"구매 이탈 가능 고객"
USER_1079,2019-12-10,36,5544,recent,high,high,VIP
USER_1080,2019-04-19,14,2008,past,high,low,"구매 이탈 가능 고객"
USER_1081,2019-11-06,61,10085,past,high,high,"VIP 이탈 가능 고객"
USER_1082,2019-08-21,17,3152,past,high,low,"구매 이탈 가능 고객"
USER_1083,2019-04-18,32,4609,past,high,high,"VIP 이탈 가능 고객"
USER_1084,2019-05-31,31,3653,past,high,low,"구매 이탈 가능 고객"
USER_1085,2019-05-23,1,31,past,low,low,"1회성 고객"
USER_1086,2019-05-26,7,1873,past,high,low,"구매 이탈 가능 고객"
USER_1087,2019-12-16,36,7530,recent,high,high,VIP
USER_1088,2019-11-26,16,2828,recent,high,low,"충성 고객"
USER_1089,2019-06-02,13,1630,past,high,low,"구매 이탈 가능 고객"
USER_1090,2019-08-10,8,1291,past,high,low,"구매 이탈 가능 고객"
USER_1091,2019-01-16,1,233,past,low,low,"1회성 고객"
USER_1092,2019-11-27,10,1524,recent,high,low,"충성 고객"
USER_1093,2019-09-07,8,1741,past,high,low,"구매 이탈 가능 고객"
USER_1094,2019-08-14,13,1493,past,high,low,"구매 이탈 가능 고객"
USER_1095,2019-04-07,2,554,past,low,low,"1회성 고객"
USER_1096,2019-03-16,1,20,past,low,low,"1회성 고객"
USER_1097,2019-05-22,5,1218,past,high,low,"구매 이탈 가능 고객"
USER_1098,2019-07-09,43,2958,past,high,low,"구매 이탈 가능 고객"
USER_1099,2019-08-17,17,2878,past,high,low,"구매 이탈 가능 고객"
USER_1100,2019-11-04,1,238,past,low,low,"1회성 고객"
USER_1101,2019-02-01,11,2264,past,high,low,"구매 이탈 가능 고객"
USER_1102,2019-06-29,23,3927,past,high,low,"구매 이탈 가능 고객"
USER_1103,2019-08-02,20,4315,past,high,high,"VIP 이탈 가능 고객"
USER_1104,2019-02-02,37,7022,past,high,high,"VIP 이탈 가능 고객"
USER_1105,2019-09-28,1,40,past,low,low,"1회성 고객"
USER_1106,2019-03-30,31,3696,past,high,low,"구매 이탈 가능 고객"
USER_1107,2019-11-22,19,3703,recent,high,low,"충성 고객"
USER_1108,2019-04-18,11,2750,past,high,low,"구매 이탈 가능 고객"
USER_1109,2019-05-30,9,785,past,high,low,"구매 이탈 가능 고객"
USER_1110,2019-09-21,44,6250,past,high,high,"VIP 이탈 가능 고객"
USER_1111,2019-02-01,5,1046,past,high,low,"구매 이탈 가능 고객"
USER_1112,2019-04-20,19,3439,past,high,low,"구매 이탈 가능 고객"
USER_1113,2019-09-30,5,1052,past,high,low,"구매 이탈 가능 고객"
USER_1114,2019-01-23,23,3022,past,high,low,"구매 이탈 가능 고객"
USER_1115,2019-11-04,10,2539,past,high,low,"구매 이탈 가능 고객"
USER_1116,2019-05-31,34,7026,past,high,high,"VIP 이탈 가능 고객"
USER_1117,2019-11-22,59,14613,recent,high,high,VIP
USER_1118,2019-02-04,6,502,past,high,low,"구매 이탈 가능 고객"
USER_1119,2019-05-15,1,31,past,low,low,"1회성 고객"
USER_1120,2019-10-03,5,1475,past,high,low,"구매 이탈 가능 고객"
USER_1121,2019-10-07,54,10905,past,high,high,"VIP 이탈 가능 고객"
USER_1122,2019-12-21,9,2090,recent,high,low,"충성 고객"
USER_1123,2019-10-26,10,1412,past,high,low,"구매 이탈 가능 고객"
USER_1124,2019-06-22,7,1008,past,high,low,"구매 이탈 가능 고객"
USER_1125,2019-09-15,4,598,past,high,low,"구매 이탈 가능 고객"
USER_1126,2019-11-08,4,823,past,high,low,"구매 이탈 가능 고객"
USER_1127,2019-03-24,2,153,past,low,low,"1회성 고객"
USER_1128,2019-06-03,5,390,past,high,low,"구매 이탈 가능 고객"
USER_1129,2019-08-06,12,1264,past,high,low,"구매 이탈 가능 고객"
USER_1130,2019-10-11,10,1100,past,high,low,"구매 이탈 가능 고객"
USER_1131,2019-12-12,17,3901,recent,high,low,"충성 고객"
USER_1132,2019-12-14,2,42,recent,low,low,"일반 구매 고객"
USER_1133,2019-01-30,1,18,past,low,low,"1회성 고객"
USER_1134,2019-07-13,4,306,past,high,low,"구매 이탈 가능 고객"
USER_1135,2019-12-19,5,674,recent,high,low,"충성 고객"
USER_1136,2019-10-17,18,1569,past,high,low,"구매 이탈 가능 고객"
USER_1137,2019-07-12,8,1192,past,high,low,"구매 이탈 가능 고객"
USER_1138,2019-06-01,42,6863,past,high,high,"VIP 이탈 가능 고객"
USER_1139,2019-09-14,5,649,past,high,low,"구매 이탈 가능 고객"
USER_1140,2019-08-27,46,7772,past,high,high,"VIP 이탈 가능 고객"
USER_1141,2019-01-14,5,1118,past,high,low,"구매 이탈 가능 고객"
USER_1142,2019-02-20,3,139,past,high,low,"구매 이탈 가능 고객"
USER_1143,2019-11-01,18,3427,past,high,low,"구매 이탈 가능 고객"
USER_1144,2019-06-07,4,400,past,high,low,"구매 이탈 가능 고객"
USER_1145,2019-12-07,8,1643,recent,high,low,"충성 고객"
